status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
17999726169_448942938502213,"If you thought the threat of Graham's Dairies building on Airthrey Kerse had been lifted, think again...",http://www.stirlinggreens.org.uk/?p=115,link,http://www.stirlinggreens.org.uk/?p=115,2012-11-19 10:32:00,1,0,0,1,0,0,0,0,0
17999726169_138693526278343,"""THE most important people in the debate about Scotland's independence referendum are the ones who've not made up their minds yet"" says Patrick Harvie in today's Daily Record",http://www.dailyrecord.co.uk/news/politics/patrick-harvie-calls-on-snp-and-labour-1444958?utm_source,link,http://www.dailyrecord.co.uk/news/politics/patrick-harvie-calls-on-snp-and-labour-1444958?utm_source=twitterfeed&utm_medium=twitter,2012-11-19 07:47:34,5,0,2,5,0,0,0,0,0
17999726169_126859190803586,Peter Mountford-Smith co-ordinated volunteers from Edinburgh who wanted to help out in the Annandale by-election campaign. Here is his take on how it differed from what he is used to in the capital.,http://www.edinburghgreens.org.uk/site/blog/campaigning-in-dumfries-galloway/,link,http://www.edinburghgreens.org.uk/site/blog/campaigning-in-dumfries-galloway/,2012-11-19 04:30:00,3,1,2,3,0,0,0,0,0
17999726169_337058633059836,"The words ""commercial confidentiality"" shouldn't block the public from knowing how tax money is spent",Freedom Of Information – The Fight To Extend Goes On | Alison Johnstone MSP,link,http://alisonjohnstonemsp.com/?p=181,2012-11-17 10:00:02,8,0,1,8,0,0,0,0,0
17999726169_363890207035873,"Because Aberdeenshire Council's ruling administration won't have a majority at next week's Council meeting, the provost has blocked all motions from being submitted.

Democracy? Not even close.",http://aberdeengreens.org.uk/news/provost-shields-shire-council-administration-by-blocking-debate,link,http://aberdeengreens.org.uk/news/provost-shields-shire-council-administration-by-blocking-debate,2012-11-17 07:28:41,12,1,4,12,0,0,0,0,0
17999726169_382636075151553,"""Better a bed tax than a bladder tax"", says Gavin Corbett",Business as usual budget won't meet Edinburgh's aspirations say Greens,link,http://www.edinburghgreens.org.uk/site/news/budget-13-14/,2012-11-16 04:00:00,2,1,0,2,0,0,0,0,0
17999726169_469080096466432,The same developers behind the Otago Lane fiasco are now threatening the River Kelvin wildlife corridor,River Kelvin wildlife corridor under threat | Patrick Harvie,link,http://www.patrickharviemsp.com/2012/11/river-kelvin-wildlife-corridor-under-threat/,2012-11-15 14:00:03,0,0,0,0,0,0,0,0,0
17999726169_112984992181791,"""The people of Scotland love Trump International Golf Links. Aberdeen tourism is booming because of my great Scottish golf club."" says Donald Trump.

Why, then, has he closed the course for the next five months? Even the Old Course at St Andrews stays open during winter. It has left some golf industry professionals scratching their heads",http://www.golfclubmanagement.net/2012/11/donald-trumps-course-closes/,link,http://www.golfclubmanagement.net/2012/11/donald-trumps-course-closes/,2012-11-15 13:02:50,8,3,1,8,0,0,0,0,0
17999726169_201092130027252,"""The Dutch are pretty much rockstars in the cycling world"", says Alison Johnstone. Although I'm sure Sir Chris Hoy would disagree!",Scots go Dutch: where should the money come from? | Alison Johnstone MSP,link,http://alisonjohnstonemsp.com/?p=169,2012-11-15 12:46:54,3,0,1,3,0,0,0,0,0
17999726169_328295497278133,Patrick Harvie's Better Buses Campaign has issued a report on what is wrong with Glasgow's buses,Report reveals Glasgow demands Better Buses,link,http://www.theglaswegian.co.uk/glasgow-news/news/2012/11/14/report-reveals-glasgow-demands-better-buses-102692-23940219/,2012-11-15 06:17:40,3,2,0,3,0,0,0,0,0
17999726169_10151239868141170,"Good luck today to Scottish Greens candidate Alis Ballance, who is contesting a Council by-election in Annandale North in Dumfries & Galloway.

It has been a hard-fought campaign, with Greens from around Scotland converging on the area at weekends to help Alis out. Here's hoping that Dumfries & Galloway will have their first Green Councillor!",,status,,2012-11-15 04:00:00,17,0,5,17,0,0,0,0,0
17999726169_305676159541638,Patrick has appeared on the Scottish Independence Podcast. You can hear it here,ScotIndyPod 12 - Patrick Harvie,link,http://www.spreaker.com/user/michaelgreenwell/scotindypod_12_patrick_harvie,2012-11-14 09:17:14,1,0,6,1,0,0,0,0,0
17999726169_477247012320047,Midlothian's Labour Party decided to abstain on a scheme run by Labour in Sunderland. Ian Baxter explains how it would have worked,Hearts and mines: Labouring a point,link,http://midlothiangreen.blogspot.com/2012/11/labouring-point.html,2012-11-14 06:00:00,0,0,0,0,0,0,0,0,0
17999726169_460296224022049,Aberdeenshire Council's Education Committee has no say over school closures. Green Councillor Martin Ford has been fighting to change that,Shire Council Chief questioned over school closures — Aberdeen and Aberdeenshire Green Party,link,http://aberdeengreens.org.uk/news/shire-council-chief-questioned-over-school-closures-1,2012-11-14 04:00:01,0,0,0,0,0,0,0,0,0
17999726169_494247670605949,Should we be fining companies which overpackage goods?,REVEALED: COUNCILS PAY £375 MILLION IN LANDFILL TAX IN 5 YEARS «  Green MSPs,link,http://www.greenmsps.org/revealed-councils-pay-375-million-in-landfill-tax-in-5-years/,2012-11-11 12:06:18,9,5,2,9,0,0,0,0,0
17999726169_128845777267352,Patrick Harvie explains what's on his lapel,Why I wear a white poppy | Patrick Harvie,link,http://www.patrickharviemsp.com/2012/11/why-i-wear-a-white-poppy/,2012-11-09 04:00:01,15,6,3,15,0,0,0,0,0
17999726169_464641853587348,"When you plan a new neighbourhood, it's important to include local people",People in glass houses….,link,http://www.edinburghgreens.org.uk/site/blog/glass-houses/,2012-11-08 04:30:01,0,1,0,0,0,0,0,0,0
17999726169_132231316926328,There's a £1.5bn maintenance backlog on local roads. We asked the Finance Secretary to reconsider his priorities.,MINISTERS MORE INTERESTED IN PLAQUES THAN POTHOLES • Scottish Green Party,link,http://www.scottishgreens.org.uk/news/show/6736/ministers-more-interested-in-plaques-than-potholes,2012-11-07 12:00:01,1,5,0,1,0,0,0,0,0
17999726169_136140293199879,Rehabilitation shouldn't end at the prison gates,TACKLING REOFFENDING MUST BE HIGHER PRIORITY «  Green MSPs,link,http://www.greenmsps.org/tackling-reoffending-must-be-higher-priority/,2012-11-07 10:13:13,5,0,0,5,0,0,0,0,0
17999726169_126673404152530,"""Delivery of this scheme will help breathe new life into communities along the line, provide a safe and sustainable alternative to the car""",NO MORE DELAYS – BORDERS RAIL LINK VITAL «  Green MSPs,link,http://www.greenmsps.org/no-more-delays-borders-rail-link-vital/,2012-11-06 09:36:22,4,0,2,4,0,0,0,0,0
17999726169_298676033569735,"Patrick Harvie had a good reception last night both from the debate audience and on twitter. If you missed it, you can watch the debate on the iPlayer here.",The Big Debate: Choosing Scotland's Future,link,http://www.bbc.co.uk/iplayer/episode/b01ntprn/The_Big_Debate_Choosing_Scotlands_Future/,2012-11-06 05:46:53,9,4,4,9,0,0,0,0,0
17999726169_509313119087722,"Patrick Harvie will be appearing on The Big Debate tonight, BBC One Scotland, 10.35pm",BBC One - The Big Debate: Choosing Scotland's Future,link,http://www.bbc.co.uk/programmes/b01ntprn,2012-11-05 12:59:09,14,3,1,14,0,0,0,0,0
17999726169_10151225016691170,"Don't know why Facebook decided to send out all our last few days posts in one go this morning. Sorry for the spamming, folks!",,status,,2012-11-04 06:57:44,4,1,0,4,0,0,0,0,0
17999726169_379973438750245,Edinburgh promised a new budget process. Not telling committee members when meetings will be seems to be a bad start,Money matters,link,http://www.edinburghgreens.org.uk/site/blog/budget-2/,2012-11-02 08:00:02,1,0,0,1,0,0,0,0,0
17999726169_180790068712173,"""I think we need a transformational agenda, I think we need to start with the things that are wrong with our society and the reasons they could be better if we take decisions in Scotland.""

Patrick Harvie is interviewed by ScotsPolitics.com",Patrick Harvie interview,link,http://scotspolitics.com/uncategorized1/patrick-harvie-interview,2012-11-02 06:05:11,3,0,4,3,0,0,0,0,0
17999726169_370294076392380,10% of all journeys in Glasgow by bike? The Council has just signed up for it. Now let's do all the little things which will deliver that target,Greens gets Glasgow to sign up to ambitious cycling targets — Glasgow and West of Scotland Green Par,link,https://branches.scottishgreens.org.uk/glasgow/news/greens-gets-glasgow-to-sign-up-to-ambitious-cycling-targets-2,2012-11-02 04:00:00,2,0,1,2,0,0,0,0,0
17999726169_115619445263060,"If planting trees offsets carbon, what about those trees which we export and then re-import?",Why are we re-importing Scottish ash trees in the first place? | Alison Johnstone MSP,link,http://alisonjohnstonemsp.com/?p=157,2012-11-01 15:00:00,8,0,1,8,0,0,0,0,0
17999726169_519164374774329,Have Highland Council let slip a new waste incineration strategy during budget cuts consultations?,Waste Incineration by the Back Door? — Highland & Islands Greens,link,https://higp.scottishgreens.org.uk/news/waste-incineration-by-the-back-door,2012-11-01 14:00:01,0,2,1,0,0,0,0,0,0
17999726169_442120982489666,"Will a Scottish tax system be more fair than a UK one, or will we become a tax haven for rich companies seeking to avoid their obligations?",NEW SCOTTISH TAX BODY MUST DESIGN OUT TAX AVOIDANCE «  Green MSPs,link,http://www.greenmsps.org/new-scottish-tax-body-must-design-out-tax-avoidance/,2012-11-01 12:53:24,10,1,4,10,0,0,0,0,0
17999726169_409765409092145,Sign the petition...,Withdraw Proposal to Build Incinerator at Polmadie ref 12/01631/DC by Viridor Waste Management Ltd,link,http://www.change.org/petitions/withdraw-proposal-to-build-incinerator-at-polmadie-ref-12-01631-dc-by-viridor-waste-management-ltd,2012-10-31 13:36:49,1,0,2,1,0,0,0,0,0
17999726169_300803676695594,The Scottish Government are two years behind us on this. And light years behind us on so many other things!,EMPTY PROPERTIES KEY TO TOWN CENTRES • Scottish Green Party,link,http://www.scottishgreens.org.uk/news/show/6732/empty-properties-key-to-town-centres,2012-10-31 12:35:42,4,0,1,4,0,0,0,0,0
17999726169_351346448294514,"""Let's go shopping forever""? Patrick Harvie has a different idea. Read all about it in his new Evening Times column today.",PATRICK HARVIE - Scotland's Green Party leader writes exclusively for the Evening Times | Evening Ti,link,http://www.eveningtimes.co.uk/features/patrick-harvie-scotlands-green-party-leader-writes-exclusively-for-the-105756n.19281503,2012-10-31 09:00:01,4,0,0,4,0,0,0,0,0
17999726169_112090208951259,The Scottish Government has set new targets of 50% by 2015 for renewable energy production. It's a pity they don't seem to be too keen on reducing fossil fuel use at the same time.,Green energy target set for 2015,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-20140313,2012-10-31 06:00:00,8,0,5,8,0,0,0,0,0
17999726169_299887850126607,"Edinburgh Green Gavin Corbett has been for some sex education this week. It was probably about 30 years too late for him, but is it too early for his P6-attending son?",Sex talk,link,http://www.edinburghgreens.org.uk/site/blog/sex-talk/,2012-10-31 03:30:01,5,1,0,5,0,0,0,0,0
17999726169_132130016935226,We'd like to see Ecocide become an international crime,Greens Call for an End to Ecocide — Highland & Islands Greens,link,https://higp.scottishgreens.org.uk/blog/greens-call-for-ecocide-to-be-criminalised,2012-10-29 04:00:01,8,0,2,8,0,0,0,0,0
17999726169_400365196702948,"Edinburgh Council yesterday backed a Green call to boycott Workfare schemes. Said Councillor Maggie Chapman: ""Workfare threatens the poor and vulnerable. Rather than supporting them into employment, it threatens them with the loss of benefits if they refuse to work without pay.""",Edinburgh Council takes principled stance against Workfare,link,http://maggiechapman.wordpress.com/2012/10/25/edinburgh-council-takes-principled-stance-against-workfare/,2012-10-26 03:00:01,8,1,1,8,0,0,0,0,0
17999726169_482415241778803,Stop Climate Chaos Scotland organised a mass lobby of parliament today and Patrick and Alison met with constituents,Scotland Misses First Climate Change Target – Where's The Leadership? «  Green MSPs,link,http://www.greenmsps.org/scotland-misses-first-climate-change-target-wheres-the-leadership/,2012-10-25 13:00:01,5,0,1,5,0,0,0,0,0
17999726169_453385511367393,"Edinburgh's Greens have urged the Council to keep all of their options open about the proposed new Portobello High School, instead of relying on winning a court case",Greens say Council runs risk of further false dawns over Portobello High School,link,http://www.edinburghgreens.org.uk/site/news/portobello-school/,2012-10-25 11:00:00,1,0,1,1,0,0,0,0,0
17999726169_357711557655035,"Consumers aren't spending. So obviously, this is the perfect time to borrow £80million in order to expand a luxury shopping centre, right?",GLASGOW TIF SCHEME 'RECKLESS GAMBLE' «  Green MSPs,link,http://www.greenmsps.org/glasgow-tif-scheme-reckless-gamble/,2012-10-25 09:16:34,18,0,2,18,0,0,0,0,0
17999726169_10151208417631170,Congratulations to Green Leith Councillor Chas Booth on the birth of Barnaby John Mackenzie Booth at 12:25 this morning. Mother and baby doing well!,,status,,2012-10-25 06:38:09,19,2,1,19,0,0,0,0,0
17999726169_298256303623408,"""To see so many more people seriously injured while on their bike or while trying to cross a street is shocking, and I hope it makes the SNP government realise that its response has been weak – nothing more than a fig leaf.""

- Alison Johnstone",PEDESTRIAN AND CYCLE INJURIES UP - SNP RESPONSE WEAK • Scottish Green Party,link,http://www.scottishgreens.org.uk/news/show/6731/pedestrian-and-cycle-injuries-up-snp-response-weak,2012-10-24 15:05:04,4,2,2,4,0,0,0,0,0
