status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
397986050296687_532689486826342,"As a result of the UK Government's Autumn statement, SNP Ministers are set to receive an extra £300 million in funding.

Today at Holyrood, Willie Rennie told the First Minister that there could be few better uses for this money that helping ensure that children have the chance to get on in life. 

In the independence White Paper the SNP said they want to improve childcare. But not until after the referendum. At #FMQs today, Willie Rennie told the First Minister that he needs to act sooner than that. 

Liberal Democrats in government have helped ensure that 40% of two year olds will be eligible for 15 hours of free care per week. 

The First Minister has the power he needs to ensure that families in Scotland do not miss out on this support. He has the backing of parties from across the Chamber at Holyrood and he has the funding to deliver this change. 

There is no reason to wait for the referendum when he could help families right now. 

Find out more at http://bit.ly/19Eps0q",Scottish Lib Dems: First Minister must take immediate steps to improve childcare,link,http://bit.ly/19Eps0q,2013-12-12 09:07:57,4,0,0,4,0,0,0,0,0
397986050296687_531509560277668,"At Holyrood yesterday, Willie Rennie led a coal summit which brought together campaigners and environmental organisations to talk about the problems that the failure of the open cast mine sector has caused across Scotland. 

The summit followed reports that local authorities face a £200 million funding gap from the funds they need to clear up old mines. 

After the meeting at the Scottish Parliament, Willie led calls for a moratorium on planning permissions for new mines until an independent inquiry can establish what went wrong in the industry.

Find out more at:

http://bit.ly/1aO1G1y",Scottish Lib Dems: Rennie leads coal summit at Scottish Parliament,link,http://bit.ly/1aO1G1y,2013-12-10 04:28:56,0,0,0,0,0,0,0,0,0
397986050296687_528305353931422,"Yesterday, Alistair Carmichael MP updated Parliamet on the helicopter crash in Glasgow after visiting the city and meeting emergency service personnel. 

Speaking in the House of Commons, Alistair said:

""Today, I wear a badge that was given to me this morning by Councillor Matheson. It reads simply: ""People make Glasgow."" The response of the people who make Glasgow has demonstrated all the courage and character that has made that city famous throughout the world.""


You can read the full statement at: http://bit.ly/1eKvznC.",House of Commons Hansard Debates for 02 Dec 2013 (pt 0002),link,http://www.publications.parliament.uk/pa/cm201314/cmhansrd/cm131202/debtext/131202-0002.htm#13120212000003,2013-12-03 05:15:20,3,1,0,3,0,0,0,0,0
397986050296687_527918237303467,"After the tragic events in Glasgow over the weekend, Scottish Secretary Alistair Carmichael was in the city today meeting Police and sign a book of condolence for those who lost their lives at the Clutha Vaults. 

Speaking today, he praised the emergency services for their work, saying:

""We know that there is an element to the police service which is like being a member of the family, so they are being challenged on a personal as well as a professional level. On all counts, the response has been absolutely magnificent.""

http://bit.ly/1isqfej",Clutha helicopter crash: Carmichael praises police,link,http://www.scotsman.com/news/politics/top-stories/clutha-helicopter-crash-carmichael-praises-police-1-3217027,2013-12-02 10:00:24,3,1,1,3,0,0,0,0,0
397986050296687_527827120645912,"Danny Alexander joined volunteers at Barnado's in Inverness this Saturday as part of their annual 'Make a Difference' campaign. 

Speaking afterwards, Danny said:

 ""It's great to have the chance to help raise awareness of the benefits and opportunities available to volunteer with such a fantastic organisation as Barnardo's. They do incredible work across the Highlands and I am delighted to have taken part in the campaign.""",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/527827120645912/?type=3,2013-12-02 05:59:00,3,1,1,3,0,0,0,0,0
397986050296687_525451957550095,"And this evening Alistair Carmichael MP will be taking on Deputy First Minister Nicola Sturgeon in a head to head debate on the White Paper on Scotland Tonight.

Tune in from 10.55pm on STV.

http://bit.ly/1ghPhrX",Alistair Carmichael faces Nicola Sturgeon in Scotland Tonight debate,link,http://news.stv.tv/scotland/248078-alistair-carmichael-faces-nicola-sturgeon-in-scotland-tonight-debate/,2013-11-27 08:19:30,3,1,0,3,0,0,0,0,0
397986050296687_525410480887576,"Still in the dark over what independence would mean for Scotland after the publication of the SNP's White Paper yesterday? 

You can see what Alistair Carmichael MP had to say about the SNP's failure to answer some of the big #indyref questions here: 

http://bit.ly/17X6GpJ",Scottish Secretary comments on independence white paper - News stories - GOV.UK,link,https://www.gov.uk/government/news/scottish-secretary-comments-on-independence-white-paper,2013-11-27 06:15:31,0,1,0,0,0,0,0,0,0
397986050296687_525089430919681,"Today the SNP published their long-awaited White Paper on independence. 

This was the document that the SNP had promised would answer all the big questions over what independence would mean for Scotland. Questions over a plan b on currency, on things like the EU, funding for science and defence. 

The paper offered no details of what the SNP would hope to do if they could not secure a currency union with the rest of the UK. They failed to address basic questions over things like EU membership and the possible costs of independence.

The SNP pledged new action on childcare - but the Scottish Government has the powers to match the steps that Liberal Democrats in government have taken to boost free care right now. 

You can see what Willie Rennie said after the launch of the White Paper at:

http://www.scotlibdems.org.uk/news/2013/11/white-paper-leaves-scotland-none-wiser-over-independence-plans",Scottish Lib Dems: White Paper leaves Scotland none the wiser over independence plans,link,http://www.scotlibdems.org.uk/news/2013/11/white-paper-leaves-scotland-none-wiser-over-independence-plans,2013-11-26 13:27:12,3,2,1,3,0,0,0,0,0
397986050296687_525086437586647,,Better Together | Act on childcare now - Co-Sign working parent Stacey's letter,link,http://www.bettertogether.net/page/s/act-on-childcare-now,2013-11-26 13:18:05,0,0,0,0,0,0,0,0,0
397986050296687_524480220980602,"Michael Moore MP: ""Let's see how fair minded the White Paper is about the big choice we are making.

""How straightforward it is about the the basic uncertainties involved. How it answers the many questions posed by people across the country. In short, is the White Paper going to be realistic and substantive?""

http://bit.ly/17U1mDt",Michael Moore writes… Hullabaloo Tuesday,link,http://www.libdemvoice.org/michael-moore-writes-hullabaloo-tuesday-37309.html,2013-11-25 10:17:25,2,0,0,2,0,0,0,0,0
397986050296687_522839407811350,"Ahead of the Scottish Government's White Paper, Alistair Carmichael has warned that Scots ""cannot try before we buy"" when it comes to the independence referendum.

With 300 days to to until referendum day, Alistair has called on SNP Ministers to answer some of the big questions on currency, on Europe and Pensions. 

What information do you think that Scots need to know before we head to the polls in less than a years time?

http://bit.ly/17TIhMh",Scottish referendum: 300 days to go | Scotland Office,link,https://scotlandoffice.blog.gov.uk/2013/11/22/scottish-referendum-300-days-to-go/,2013-11-22 07:26:19,0,2,1,0,0,0,0,0,0
397986050296687_522335361195088,,"'Secret group' are looking at closing court, claims MSP",link,http://www.selkirkweekendadvertiser.co.uk/news/local-news/secret-group-are-looking-at-closing-court-claims-msp-1-3196857,2013-11-21 12:20:27,0,0,0,0,0,0,0,0,0
397986050296687_522324184529539,"At FMQs today Willie Rennie asked the First Minster about Police Officers filling in for axed civilian staff after Police Scotland's Chief Constable told MSP's yesterday that officers are taking on the responsibilities of support staff 'on a daily basis'. 

We know that the SNP's single Police force policy has been beset with problems from the outset. Questions have been raised over whether the £1.1bn savings that had been promised can be achieved and now we know that frontline officers are being pulled off the streets to sit in back offices. 

You can see what the First Minister said in response to Willie's question at:

http://www.bbc.co.uk/news/uk-scotland-25035940",As it happened: First minister's questions,link,http://www.bbc.co.uk/news/uk-scotland-25035940,2013-11-21 11:40:23,1,0,1,1,0,0,0,0,0
397986050296687_521631627932128,"Today at Holyrood MSPs will take part in the stage 1 debate on Scotland's equal marriage bill. 

Want to know why Willie Rennie and the rest of the Scottish Liberal Democrats team will be supporting the bill and backing equal marriage?

You can find out at:

 http://bit.ly/HZn1OF",It's Time: Willie Rennie MSP [Equality Network],video,http://bit.ly/HZn1OF,2013-11-20 11:35:58,0,0,0,0,0,0,0,0,0
397986050296687_520969857998305,"Today MEPs passed a new EU budget deal that will deliver billions of pounds for Scotland over the next 7 years. 

Liberal Democrat MEPs were able to deliver big savings in overall spending while boosting support for jobs and growth. Real help for Scots as we work to build a stronger economy and a fairer society.

Speaking after the votes, George Lyon MEP said: ""Liberal Democrats have consistently argued for a smaller, more efficient EU budget that is more targeted towards creating jobs and growth. That is exactly what this deal will deliver.""

""Most importantly, European funding will now focus more on areas where it adds real value such as infrastructure, support for local businesses and innovation.""

http://bit.ly/1b5wLU2",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/520969857998305/?type=3,2013-11-19 09:12:16,1,0,8,1,0,0,0,0,0
397986050296687_519493678145923,"Liberal Democrats in Government have delivered a £700 tax cut for more than 2 million people in Scotland. Now we want to go further. 

Today, Nick Clegg announced that the Liberal Democrats want to see the personal tax allowance increase by another £500 next year. Our plans mean that the first £10,500 you earn will be tax free. 

This would put £100 back in the pockets of ordinary working people in Scotland. 

Will you help us deliver this? Sign the petition at http://bit.ly/HXOgJH",ahundredpounds,link,http://www.ahundredpounds.org/,2013-11-17 10:27:55,3,1,2,3,0,0,0,0,0
397986050296687_519489558146335,,Willie Rennie,link,https://www.facebook.com/WillieRennieLibDem/posts/588695571196770,2013-11-17 10:14:28,2,0,0,2,0,0,0,0,0
397986050296687_517762604985697,"Speaking in Inverness this morning, Alistair Carmichael MP warned that the SNP cannot duck the tough questions on what their independence plans would mean for Scotland. 

He also told the audience in Inverness that the independence debate was not about patriotism and that you are not a better Scot if you support independence or if you don't.

Find out more at http://bit.ly/17uk0l5",Scottish referendum: Carmichael speech on independence debate - News stories - GOV.UK,link,https://www.gov.uk/government/news/scottish-referendum-carmichael-speech-on-independence-debate,2013-11-13 10:19:12,1,2,1,1,0,0,0,0,0
397986050296687_514046858690605,"Last month Alistair Carmichael MP took part in Macmillan Cancer Support's 'Go Sober' campaign by abstaining from alcohol for the duration of October.

Alistair ended the month as the 2nd highest fundraiser nationally, raising £4,440. 

Commenting, Alistair said:

""MacMillan Cancer Trust deserves enormous praise for organising this hugely successful campaign. Anyone who knows me knows that I do enjoy a dram and there are not many causes that would motivate me to abstain from alcohol but MacMillan Cancer Trust is one of them.""

Find out more at: http://bit.ly/HGNCzD","CARMICHAEL RAISES OVER £4,400 FOR MACMILLAN CANCER TRUST",link,http://www.alistaircarmichael.co.uk/index.php?option=com_content&view=article&id=316%3Ajames&catid=1%3Alatest-news&Itemid=72,2013-11-05 05:10:35,4,6,0,4,0,0,0,0,0
397986050296687_513788598716431,"Today Michael Moore MP met apprentices at Hawick Cashmere as part of his campaign to boost apprenticeships in the Borders. 

Speaking after the visit, Michael said: 


""A successful textile industry is vital to the prosperity of our region and therefore, it was heartening to see this flourishing business training the next generation of textile producers.  Along with most other textile companies in the town, Hawick Cashmere is very clearly investing in the future.""

Find out more at http://bit.ly/1dIbTkk",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/513788598716431/?type=3,2013-11-04 12:54:02,7,0,0,7,0,0,0,0,0
