status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
242829922425897_755789887796562,Great to be out campaigning in Pollokshields for #bettertogether. Plenty of support for #nothanks - only 18 days to go!,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/755789887796562/?type=3,2014-09-01 05:10:07,24,6,1,24,0,0,0,0,0
242829922425897_754949301213954,"Great night in Melrose for Conservative Friends of the Union with local MSP, John Lamont. Thanks to all the dedicated 'no thanks' supporters for turning out on a Friday evening #bettertogether",Mobile Uploads,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.354867744555447.81933.242829922425897/754949301213954/?type=3,2014-08-30 05:14:12,23,1,0,23,0,0,0,0,0
242829922425897_754641194578098,Enjoyed time spent with Charles Heslop OBE who's firmly persuaded we're #bettertogether,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/754641194578098/?type=3,2014-08-29 10:19:22,20,0,0,20,0,0,0,0,0
242829922425897_754170661291818,Great response in Dumfries as the Home Secretary makes the case for voting #nothanks,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/754170661291818/?type=3,2014-08-28 09:52:11,24,3,8,24,0,0,0,0,0
242829922425897_754103991298485,"Ready to campaign with Cllr David Meikle, Professor Tomkins and some Glasgow Tories - working hard on postal votes and encouraging people to be proud to vote #nothanks #bettertogether",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/754103991298485/?type=3,2014-08-28 06:20:33,14,0,8,14,0,0,0,0,0
242829922425897_754075764634641,"Out campaigning with David Mundell MP in Dumfries for #bettertogether, a strong clear #Nothanks among people here.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/754075764634641/?type=3,2014-08-28 04:17:27,14,0,1,14,0,0,0,0,0
242829922425897_752912138084337,Superb night in Kirriemuir for Conservative Friends of the Union Raleigh. Lots of #bettertogether enthusiasts!,Mobile Uploads,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.354867744555447.81933.242829922425897/752912138084337/?type=3,2014-08-25 17:00:31,16,0,13,16,0,0,0,0,0
242829922425897_752756498099901,A rose between two thorns....great portrait  by the talented Iain Campbell.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/752756498099901/?type=3,2014-08-25 10:34:02,33,10,3,33,0,0,0,0,0
242829922425897_752753861433498,,Ruth Davidson's cover photo,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.742984765743741.1073741826.242829922425897/752753861433498/?type=3,2014-08-25 10:26:28,19,0,3,19,0,0,0,0,0
242829922425897_752704041438480,"For those of you who haven't seen the video, here's a reminder of a recent experience with an ice bucket and a Labour MSP...",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/752704041438480/?type=3,2014-08-25 07:54:00,16,0,0,16,0,0,0,0,0
242829922425897_752702748105276,"Delighted to welcome Inverness born Secretary of State for Wales, Stephen Crabb MP, to the Scottish Parliament today.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/752702748105276/?type=3,2014-08-25 07:50:41,21,0,0,21,0,0,0,0,0
242829922425897_752225568152994,Here's my ice bucket challenge vid http://www.youtube.com/watch?v=IoBLhXmeE-Y&sns=em give to motor neurone disease and support www.gordonsfightback.com,Gordon's Fightback,link,http://www.gordonsfightback.com/,2014-08-24 06:38:20,26,3,6,26,0,0,0,0,0
242829922425897_750945441614340,"Delighted to have Lord Michael Dobbs, author of House of Cards at the Conservative Friends of the Union event in Edinburgh #bettertogether",Mobile Uploads,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.354867744555447.81933.242829922425897/750945441614340/?type=3,2014-08-20 19:19:00,23,1,2,23,0,0,0,0,0
242829922425897_750747728300778,Great turnout at tonight's Conservative Friends of the Union event in Edinburgh with Lord Michael Dobbs #bettertogether,,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.354867744555447.81933.242829922425897/750747608300790/?type=3,2014-08-20 15:13:45,31,0,1,31,0,0,0,0,0
242829922425897_750655868309964,Looking forward to speaking tonight at a Conservative Friends of the Union meeting in Edinburgh - #bettertogether,,status,,2014-08-20 10:36:45,10,5,1,10,0,0,0,0,0
242829922425897_750093661699518,"A great evening at a CFU event in St Andrews, lots of people present will be proud to vote No!",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/750093661699518/?type=3,2014-08-19 02:50:56,7,10,3,7,0,0,0,0,0
242829922425897_748889545153263,Great to be out at the Better Together stand on Buchanan Street today in a very wet Glasgow!,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/748889545153263/?type=3,2014-08-16 08:38:41,11,3,1,11,0,0,0,0,0
242829922425897_748855561823328,"Enjoyed sitting down with Libby Brooks this week, you can read the piece here - http://www.theguardian.com/theguardian/2014/aug/15/ruth-davidson-interview-scotland-tories-leader",Scottish Tory leader Ruth Davidson: 'I'm quite a cussed person',link,http://www.theguardian.com/theguardian/2014/aug/15/ruth-davidson-interview-scotland-tories-leader,2014-08-16 06:47:53,12,2,0,12,0,0,0,0,0
242829922425897_748794771829407,Standing room only at Conservative Friends of the Union event in Troon last night.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/748794771829407/?type=3,2014-08-16 03:18:39,11,4,6,11,0,0,0,0,0
242829922425897_748504018525149,Scotland can be proud of all Team Scotland achieved during Glasgow 2014.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/748504018525149/?type=3,2014-08-15 09:55:09,7,1,4,7,0,0,0,0,0
242829922425897_748070021901882,"Great to be up in Shetland, even the head of the Jarl squad turned up to show his support for the union.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/748070021901882/?type=3,2014-08-14 10:14:42,22,0,2,22,0,0,0,0,0
242829922425897_747589015283316,"With Kenneth, President of the Cunnigsburgh show.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/747589015283316/?type=3,2014-08-13 09:55:55,2,1,0,2,0,0,0,0,0
242829922425897_747517681957116,"Hugo G. G. Graham, astrophysics student from York University came all the way up to the Scottish Parliament to discuss the independence referendum and campaigns.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/747517681957116/?type=3,2014-08-13 07:09:11,1,1,0,1,0,0,0,0,0
242829922425897_743868302322054,"""The lamps are going out all over Europe."" Remembering those who gave their lives during the First World War.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/743868302322054/?type=3,2014-08-06 07:25:47,2,0,0,2,0,0,0,0,0
242829922425897_743842598991291,Visited HMS Duncan and here's the spectacular view from the ship.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/743842598991291/?type=3,2014-08-06 05:55:49,2,0,0,2,0,0,0,0,0
242829922425897_743432349032316,"This morning in Glasgow Ruth joined Johann Lamont, Willie Rennie in issuing a joint declaration of more powers for Holyrood.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/743432349032316/?type=3,2014-08-05 08:23:41,3,2,0,3,0,0,0,0,0
