status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143272075714717_546259092082678,"I recommend reading Nicola Sturgeon's IndyRef update, ""The best of both worlds"" ",The best of both worlds,link,http://eepurl.com/ADZMv,2013-06-07 12:26:11,10,11,2,10,0,0,0,0,0
143272075714717_546098992098688,,Independence: a renewed partnership of the Isles,video,http://www.youtube.com/watch?v=ZTH-negqicE,2013-06-07 04:38:14,16,0,9,16,0,0,0,0,0
143272075714717_545866522121935,,"A renewed partnership under independence | Your Scotland, Your Referendum",link,http://www.scotreferendum.com/2013/06/06/a-renewed-partnership-under-independence/,2013-06-06 13:56:45,11,0,5,11,0,0,0,0,0
143272075714717_545477578827496,,Sturgeon: Westminster politics 'unrepresentative and undemocratic',link,http://news.stv.tv/politics/228273-sturgeon-westminster-politics-unrepresentative-and-undemocratic/,2013-06-05 18:55:28,48,0,8,48,0,0,0,0,0
143272075714717_544704825571438,,Scotland can afford to be independent,link,http://www.eveningtimes.co.uk/comment/columnists/scotland-can-afford-to-be-independent-126269n.21249869,2013-06-04 05:54:25,23,2,3,23,0,0,0,0,0
143272075714717_542990089076245,Nicola Sturgeon's weekly IndyRef update - a summary of this weeks important goings-on.,Happy Birthday to...,link,http://eepurl.com/Ad_A9,2013-05-31 08:05:04,7,2,1,7,0,0,0,0,0
143272075714717_539237722784815,,Scotland Has Every Right to Be Confident About Our Economic Prospects,link,http://www.huffingtonpost.co.uk/nicola-sturgeon/scottish-independence-nicola-sturgeon_b_3317600.html?utm_hp_ref=uk-politics,2013-05-22 07:17:54,51,3,16,51,0,0,0,0,0
143272075714717_539219336119987,"""It is vital that businesses across Scotland have access to the latest cutting edge technologies to enable them to thrive and compete internationally."" Nicola Sturgeon announces a £7 million funding package will help businesses across Scotland to become more digitally connected.",Digital boost for SMEs,link,http://www.scotland.gov.uk/News/Releases/2013/05/digital-boost,2013-05-22 06:10:00,34,2,4,34,0,0,0,0,0
143272075714717_538969819478272,"Read and share Nicola Sturgeon's IndyRef update on, ""Scotland's Economy: the case for independence"" ",Let's spread the word...,link,http://eepurl.com/zPQG5,2013-05-21 12:15:34,17,1,5,17,0,0,0,0,0
143272075714717_538959346145986,,DFMs vlog on Scotland's Economy - the case for independence,video,http://www.youtube.com/watch?v=_bV4ULn85ms&feature=youtu.be,2013-05-21 11:40:14,30,3,8,30,0,0,0,0,0
143272075714717_538849899490264,,Scotland can more than afford to be independent,link,http://www.scotland.gov.uk/News/Releases/2013/05/scotland-can-more-than-afford-to-be-independent210,2013-05-21 05:43:08,32,3,14,32,0,0,0,0,0
143272075714717_537439046298016,"Nicola Sturgeon's weekly IndyRef update, ""Our vision will win through""",Our vision will win through,link,http://eepurl.com/zF0xf,2013-05-17 09:38:50,20,0,9,20,0,0,0,0,0
143272075714717_537347272973860,"Eddie Barnes: ""Round One to Sturgeon.""",Eddie Barnes: Independence debate goes heavyweight - Comment - Scotsman.com,link,http://www.scotsman.com/the-scotsman/opinion/comment/eddie-barnes-independence-debate-goes-heavyweight-1-2934423,2013-05-17 03:47:28,94,12,9,94,0,0,0,0,0
143272075714717_537199656321955,Watch Nicola Sturgeon argue for a better Scotland against Michael Moore MP on STV tonight http://news.stv.tv/scotland/109173-watch-a-live-stream-of-scotland-tonight-scotlands-current-affairs-show/,Watch a live stream of Scotland Tonight: Scotland's current affairs show,link,http://news.stv.tv/scotland/109173-watch-a-live-stream-of-scotland-tonight-scotlands-current-affairs-show/,2013-05-16 16:31:55,68,23,33,68,0,0,0,0,0
143272075714717_537181862990401,,Nicola Sturgeon's cover photo,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.537181859657068.1073741825.143272075714717/537181862990401/?type=3,2013-05-16 15:18:42,263,38,10,263,0,0,0,0,0
143272075714717_534883576553563,"Nicola Sturgeon's Independence update this week, ""I would walk 500 days..."" - a summary of the last week in the campaign.",I would walk 500 days...,link,http://eepurl.com/zktOD,2013-05-10 07:58:50,19,6,0,19,0,0,0,0,0
143272075714717_532125550162699,"Scotland, the world is waiting for us... This week's referendum update from Nicola Sturgeon. ",The world is waiting...,link,http://eepurl.com/yYygD,2013-05-02 10:07:30,30,6,3,30,0,0,0,0,0
143272075714717_160346900797095,"Nicola Sturgeon's Independence Campaign update, looking at events at home and abroad",Home and Away,link,http://eepurl.com/x3ORv,2013-04-12 09:30:38,10,3,1,10,0,0,0,0,0
143272075714717_513640695339805,"""Cameron goes nuclear"" Nicola Sturgeon's weekly referendum update",Cameron goes nuclear,link,http://eepurl.com/xJwBX,2013-04-05 08:37:23,22,8,7,22,0,0,0,0,0
143272075714717_132953716883947,"Young, gifted...and Yes!","Young, gifted...and Yes",link,http://eepurl.com/wLTP5,2013-03-14 12:52:37,27,16,0,27,0,0,0,0,0
143272075714717_628524170507950,Is Scotland better off with independence? You bet it is...,Better off with independence? You bet...,link,http://eepurl.com/wrIgT,2013-03-07 12:09:57,49,17,11,49,0,0,0,0,0
143272075714717_493710084021870,"I'm sure you'll want to know about this:
",There's a whole lot more I need to tell you,link,http://us5.campaign-archive1.com/?u=2b450428af6ce0be79dc234fb&id=61ff3ef023,2013-02-28 11:38:58,15,7,4,15,0,0,0,0,0
143272075714717_358128420967519,Even more good news for our country and discussions of Haggis Pancakes from Nicola Sturgeon:,Can I tempt you to a haggis pancake?,link,http://us5.campaign-archive2.com/?u=2b450428af6ce0be79dc234fb&id=364d20dda6,2013-02-21 15:17:51,12,5,6,12,0,0,0,0,0
143272075714717_609684429047113,Nicola Sturgeon fills you in on the positive developments for the YES Campaign and shines a light on Westminster's attempt to trick Scots with spin...,I couldn't wait to tell you this...,link,http://us5.campaign-archive2.com/?u=2b450428af6ce0be79dc234fb&id=e40376cb7f,2013-02-11 10:59:16,22,6,8,22,0,0,0,0,0
143272075714717_327639600688590,This week we began the next part of our exciting journey... Read Nicola Sturgeon's #IndyRef update.,How?,link,http://us5.campaign-archive1.com/?u=2b450428af6ce0be79dc234fb&id=512f691480,2013-02-07 12:07:51,14,2,6,14,0,0,0,0,0
143272075714717_481895475206400,BREAKING NEWS: The Scottish Government accepts the Electoral Commission's #IndyRef question. Nicola Sturgeon 'delighted'... #voteYES,It's game on for #voteYES in 2014,link,http://us5.campaign-archive2.com/?u=2b450428af6ce0be79dc234fb&id=d9d2c96795,2013-01-30 06:37:09,47,7,8,47,0,0,0,0,0
143272075714717_413194768763019,Nicola Sturgeon gives an update on the Independence Campaign and demonstrates how support for Independence is still higher than any of the alternative options...,I thought you should know...,link,http://us5.campaign-archive1.com/?u=2b450428af6ce0be79dc234fb&id=aea18096c8,2013-01-24 15:10:06,33,14,13,33,0,0,0,0,0
143272075714717_180589218685638,,Al Gore in Scotland to address the Scottish Low Carbon Investment Conference,video,http://www.youtube.com/watch?v=AxftVumVDqs,2011-09-28 13:15:30,29,43,4,29,0,0,0,0,0
143272075714717_131029476971363,http://www.nicolasturgeon.org/archives/1309,Alex Salmond re-elected as First Minister of Scotland,link,http://www.nicolasturgeon.org/archives/1309,2011-05-18 11:39:58,46,20,0,46,0,0,0,0,0
143272075714717_199971426711448,"Thanks to the 12,306 voters in Southside, and the 902,915 across Scotland, who put their trust in the SNP!  Regardless of how you voted, we will govern in the interests of the whole nation.",,status,,2011-05-07 04:50:06,122,29,1,122,0,0,0,0,0
143272075714717_199813843393873,The media gather as we await the arrival of the re-elected First Minister at Prestonfield http://t.co/NAkD4RV,,status,,2011-05-06 10:11:57,48,13,0,48,0,0,0,0,0
143272075714717_107190956035818,Today is polling day!  Unsure of where to vote?  Use this link to find your local polling station and make your #BothVotesSNP count!,Where To Vote,link,http://www.glasgow.gov.uk/en/YourCouncil/Elections_Voting/ScottishParliamentaryElection2011/WhereToVote/,2011-05-04 23:58:04,18,6,0,18,0,0,0,0,0
143272075714717_159222737474028,Maintaining the NHS as a public service - Nicola & the SNP delivering for Scotland.,Scotland's very different prescription for the NHS | Marianne Taylor | Comment is free | guardian.co,link,http://www.guardian.co.uk/commentisfree/2011/apr/29/scotland-nhs-snp-lansley,2011-04-29 15:48:19,17,5,2,17,0,0,0,0,0
143272075714717_102935336459938,Listen to Nicola on Brian Taylor's Big Debate from Glasgow Southside constituency.,BBC iPlayer - Brian Taylor's Big Debate: 22/04/2011,link,http://www.bbc.co.uk/iplayer/episode/b0107rxp/Brian_Taylors_Big_Debate_22_04_2011/,2011-04-22 14:57:45,9,5,2,9,0,0,0,0,0
143272075714717_205238492840404,"Listen to Nicola on Brian Taylor's Big Debate today, live on Radio Scotland from 12:05pm.","BBC - BBC Radio Scotland Programmes - Brian Taylor's Big Debate, 22/04/2011",link,http://www.bbc.co.uk/programmes/b0107rxp,2011-04-22 04:18:16,5,1,0,5,0,0,0,0,0
143272075714717_196411853734072,About to visit apprentices on site of new Southern General hospital. This £840m investment shows #snp commitment to NHS and jobs. #sp11,,status,,2011-04-21 03:10:17,15,2,1,15,0,0,0,0,0
143272075714717_108475229236057,Nicola and Elaine C Smith launch council tax campaign in Govan.,News,link,http://www.nicolasturgeon.org/news,2011-04-16 12:26:35,26,0,0,26,0,0,0,0,0
143272075714717_146323512102004,http://www.nicolasturgeon.org/archives/1204,SNP supporting carers,link,http://www.nicolasturgeon.org/archives/1204,2011-04-05 10:38:05,19,0,0,19,0,0,0,0,0
143272075714717_192083644166893,Prescription charges abolished: http://www.nicolasturgeon.org/archives/1186,,status,,2011-04-01 08:49:24,33,2,1,33,0,0,0,0,0
143272075714717_142996729100080,http://www.nicolasturgeon.org/archives/1142,SNP supporting families in Glasgow,link,http://www.nicolasturgeon.org/archives/1142,2011-03-29 10:23:37,13,2,0,13,0,0,0,0,0
143272075714717_191202547588336,See Angus Robertson speak about today's STV poll http://voteSNP.com/mf #SNP #SP11 [via HQ],Angus Robertson on Latest TNS opinion poll,link,http://voteSNP.com/mf,2011-03-28 14:15:38,19,2,0,19,0,0,0,0,0
143272075714717_199148453449463,http://www.nicolasturgeon.org/archives/1101,Labour should get their act together on minimum pricing,link,http://www.nicolasturgeon.org/archives/1101,2011-03-24 12:08:10,21,1,0,21,0,0,0,0,0
143272075714717_191111554263994,http://www.nicolasturgeon.org/archives/1093,Scotland's oil fuels Tory Budget,link,http://www.nicolasturgeon.org/archives/1093,2011-03-24 12:07:25,15,1,0,15,0,0,0,0,0
143272075714717_190184401023095,,Election campaign begins!,link,http://www.nicolasturgeon.org/archives/1036,2011-03-22 09:28:52,26,1,0,26,0,0,0,0,0
143272075714717_188125461229378,"Read my latest column""@TheEveningTimes: Features: NICOLA STURGEON: It's been a good news week for Glasgow http://t.co/sb81oSy""",,status,,2011-03-15 07:36:45,8,0,0,8,0,0,0,0,0
143272075714717_195313230500585,New SNP party political broadcast: http://www.youtube.com/watch?v=POP-DjI0wvw&feature=player_embedded,What has the Scottish Government Ever Done for Us? SNP Political Broadcast 2011,video,http://www.youtube.com/watch?v=POP-DjI0wvw&feature=player_embedded,2011-03-11 12:27:44,16,7,0,16,0,0,0,0,0
143272075714717_192268470813969,http://www.nicolasturgeon.org/archives/985,Nicola hails new hi-tech jobs boost for Glasgow,link,http://www.nicolasturgeon.org/archives/985,2011-03-11 10:25:07,14,8,0,14,0,0,0,0,0
143272075714717_139054586161740,http://www.nicolasturgeon.org/archives/961,Nicola welcomes green light for super subway,link,http://www.nicolasturgeon.org/archives/961,2011-03-09 12:33:22,11,1,0,11,0,0,0,0,0
143272075714717_186441781393808,http://www.nicolasturgeon.org/archives/935,Nicola welcomes Scottish Parliament support for fair fuel prices,link,http://www.nicolasturgeon.org/archives/935,2011-03-04 10:04:22,11,0,0,11,0,0,0,0,0
143272075714717_101038796645543,http://www.nicolasturgeon.org/archives/917,Prescriptions to be free from April 1,link,http://www.nicolasturgeon.org/archives/917,2011-03-02 11:18:07,30,10,0,30,0,0,0,0,0
143272075714717_193524094001892,Nicola's Evening Times column on Glasgow's ppthole hell http://www.eveningtimes.co.uk/features/columnists/nicola-sturgeon-pothole-hell-is-just-not-good-enough-for-city-s-road-users-1.1087792?localLinksEnabled=false&utm_source=twitterfeed&utm_medium=twitter,NICOLA STURGEON: Pothole hell is just not good enough for city's road users -   	      Evening Times,link,http://www.eveningtimes.co.uk/features/columnists/nicola-sturgeon-pothole-hell-is-just-not-good-enough-for-city-s-road-users-1.1087792?localLinksEnabled=false&utm_source=twitterfeed&utm_medium=twitter,2011-03-01 08:33:03,6,2,0,6,0,0,0,0,0
143272075714717_104303282981912,How to get involved in the campaignhttp://www.nicolasturgeon.org/archives/867,Get involved…,link,http://www.nicolasturgeon.org/archives/867,2011-02-21 05:32:21,5,1,0,5,0,0,0,0,0
143272075714717_103770293036717,Official opening of my campaign HQ!,Opening of Nicola Sturgeon's Campaign Headquarters,video,http://www.youtube.com/watch?v=qvOZZIiB3jw,2011-02-19 09:55:43,21,2,0,21,0,0,0,0,0
143272075714717_181994308509160,"SNP ahead in new Holyrood poll - our team, record & vision are starting to win through. But long way to go and lots of hard work to do",,status,,2011-02-16 02:44:44,39,10,0,39,0,0,0,0,0
143272075714717_102243469855672,http://www.eveningtimes.co.uk/features/columnists/nicola-sturgeon-the-nhs-is-a-public-service-that-we-all-cherish-1.1085194,NICOLA STURGEON: The NHS is a public service that we all cherish -   	      Evening Times 	   |...,link,http://www.eveningtimes.co.uk/features/columnists/nicola-sturgeon-the-nhs-is-a-public-service-that-we-all-cherish-1.1085194,2011-02-15 08:19:13,14,3,0,14,0,0,0,0,0
143272075714717_146189662108547,Some of my campaign team enjoying a well deserved cuppa after a hard day's doorknocking #snp http://yfrog.com/h2ui7pmj,,status,,2011-02-13 11:24:45,17,2,0,17,0,0,0,0,0
143272075714717_146546315404897,http://www.nicolasturgeon.org/archives/846,Nicola welcomes SNP Budget success,link,http://www.nicolasturgeon.org/archives/846,2011-02-11 11:23:10,15,3,0,15,0,0,0,0,0
143272075714717_190151951005968,"Evening Times article highlighting investment and improvements in Govan.
http://www.eveningtimes.co.uk/news/editor-s-picks/the-changing-face-of-govan-1.1084721",The changing face of Govan -   	      Evening Times 	   | 	      News 	   | 	      Editor's Picks,link,http://www.eveningtimes.co.uk/news/editor-s-picks/the-changing-face-of-govan-1.1084721,2011-02-11 10:17:36,4,0,0,4,0,0,0,0,0
143272075714717_190510664302126,"Going to Southern General today to see the latest stage of the new hospital build. £850m investment - great for health, jobs and Glasgow",,status,,2011-02-08 02:42:38,8,0,0,8,0,0,0,0,0
143272075714717_191514320868166,"SNP announcement yesterday that we will fund 5000 new council houses if we are re-elected in May is very important. It will add to the 3300 funded in this term of office. Remember - in their last four years in office, Labour built a grand total of 6 council houses. We have made so much progress since then - we need to protect it and build on it.",,status,,2011-02-05 05:25:18,21,2,0,21,0,0,0,0,0
143272075714717_198036860212966,"Looking forward to an afternoon's campaigning with activists from across the city. Fingers crossed that the rain will stay off. Even if it doesnt, it won't dampen our spirits",,status,,2011-02-05 05:18:43,8,5,0,8,0,0,0,0,0
143272075714717_175125432530068,Evening Times column on Govanhill http://www.eveningtimes.co.uk/features/columnists/nicola-sturgeon-work-has-begun-but-govanhill-needs-long-term-help-to-thrive-1.1082839,NICOLA STURGEON: Work has begun but Govanhill needs long term help to thrive -   	      Evening Time,link,http://www.eveningtimes.co.uk/features/columnists/nicola-sturgeon-work-has-begun-but-govanhill-needs-long-term-help-to-thrive-1.1082839,2011-02-01 07:55:52,9,0,0,9,0,0,0,0,0
